Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Elo Casa,Elo Fora,Novo Elo Casa,Novo Elo Fora
CBR,2003.0,2003-02-05,CFZ-DF,0,0,Fortaleza,E,1.0,1.0,11.0,1500.0,1500.0,1496.5,1503.5
CBR,2003.0,2003-02-05,Bangu,2,1,Gama,VC,3.0,0.0,12.0,1500.0,1500.0,1509.0,1491.0
CBR,2003.0,2003-02-05,Pelotas,1,2,Guarani,VV,0.0,3.0,10.0,1500.0,1500.0,1484.0,1516.0
CBR,2003.0,2003-02-05,Botafogo-PB,1,4,Flamengo,VV,0.0,3.0,7.0,1500.0,1500.0,1483.52,1516.48
CBR,2003.0,2003-02-05,Itabaiana,0,1,Vasco,VV,0.0,3.0,8.0,1500.0,1500.0,1484.0,1516.0
CBR,2003.0,2003-02-05,CENE,0,2,Botafogo,VV,0.0,3.0,13.0,1500.0,1500.0,1483.68,1516.32
CBR,2003.0,2003-02-05,Ypiranga-AP,1,3,Remo,VV,0.0,3.0,9.0,1500.0,1500.0,1483.68,1516.32
CBR,2003.0,2003-02-05,CRB,0,1,Atlético-MG,VV,0.0,3.0,3.0,1500.0,1500.0,1484.0,1516.0
CBR,2003.0,2003-02-05,Ipatinga,2,1,Goiás,VC,3.0,0.0,2.0,1500.0,1500.0,1509.0,1491.0
CBR,2003.0,2003-02-05,Anapolina,1,2,Náutico,VV,0.0,3.0,1.0,1500.0,1500.0,1484.0,1516.0
CBR,2003.0,2003-02-05,Coríntians-RN,2,0,Santa Cruz,VC,3.0,0.0,14.0,1500.0,1500.0,1509.18,1490.82
CBR,2003.0,2003-02-05,Sampaio Corrêa,1,4,São Caetano,VV,0.0,3.0,5.0,1500.0,1500.0,1483.52,1516.48
CBR,2003.0,2003-02-05,Atlético Cajazeirense,1,1,Bahia,E,1.0,1.0,4.0,1500.0,1500.0,1496.5,1503.5
CBR,2003.0,2003-02-05,Operário-MT,0,1,Palmeiras,VV,0.0,3.0,6.0,1500.0,1500.0,1484.0,1516.0
CBR,2003.0,2003-02-06,Corinthians-AL,0,1,Flamengo-PI,VV,0.0,3.0,16.0,1500.0,1500.0,1484.0,1516.0
CBR,2003.0,2003-02-06,Fluminense-BA,1,1,Fluminense,E,1.0,1.0,15.0,1500.0,1500.0,1496.5,1503.5
