Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2003,29-03-2003,Guarani,4,2,Vasco,VC,3,0,2
Série A,2003,29-03-2003,Athletico-PR,2,0,Grêmio,VC,3,0,1
Série A,2003,30-03-2003,Goiás,2,2,Paysandu,E,1,1,4
Série A,2003,30-03-2003,Internacional,1,1,Ponte Preta,E,1,1,9
Série A,2003,30-03-2003,Corinthians,0,3,Atlético-MG,VV,0,3,3
Série A,2003,30-03-2003,Flamengo,1,1,Coritiba,E,1,1,7
Série A,2003,30-03-2003,Vitória,1,1,Figueirense,E,1,1,12
Série A,2003,30-03-2003,Cruzeiro,2,2,São Caetano,E,1,1,6
Série A,2003,30-03-2003,Juventude,2,2,São Paulo,E,1,1,10
Série A,2003,30-03-2003,Santos,2,2,Paraná,E,1,1,11
Série A,2003,30-03-2003,Fortaleza,0,0,Bahia,E,1,1,8
Série A,2003,30-03-2003,Criciúma,2,0,Fluminense,VC,3,0,5
Série A,2003,05-04-2003,Atlético-MG,0,0,Santos,E,1,1,14
Série A,2003,05-04-2003,Fluminense,1,1,Fortaleza,E,1,1,13
Série A,2003,05-04-2003,Grêmio,3,1,Guarani,VC,3,0,15
Série A,2003,05-04-2003,Coritiba,0,1,Internacional,VV,0,3,16
Série A,2003,06-04-2003,São Paulo,2,4,Cruzeiro,VV,0,3,17
Série A,2003,06-04-2003,Paysandu,1,2,Vitória,VV,0,3,21
Série A,2003,06-04-2003,Vasco,6,4,Goiás,VC,3,0,18
Série A,2003,06-04-2003,Figueirense,3,3,Corinthians,E,1,1,19
Série A,2003,06-04-2003,Paraná,3,0,Athletico-PR,VC,3,0,24
Série A,2003,06-04-2003,Ponte Preta,1,0,Juventude,VC,3,0,22
Série A,2003,06-04-2003,São Caetano,3,2,Criciúma,VC,3,0,23
Série A,2003,06-04-2003,Bahia,1,2,Flamengo,VV,0,3,20
Série A,2003,09-04-2003,Paysandu,2,1,Santos,VC,3,0,25
Série A,2003,12-04-2003,Corinthians,6,1,Paysandu,VC,3,0,28
Série A,2003,12-04-2003,Santos,2,0,Figueirense,VC,3,0,29
Série A,2003,12-04-2003,Athletico-PR,1,2,Atlético-MG,VV,0,3,27
Série A,2003,12-04-2003,Internacional,2,0,Bahia,VC,3,0,26
Série A,2003,13-04-2003,Guarani,2,0,Paraná,VC,3,0,36
Série A,2003,13-04-2003,Fortaleza,1,1,São Caetano,E,1,1,37
Série A,2003,13-04-2003,Vitória,2,1,Vasco,VC,3,0,32
Série A,2003,13-04-2003,Criciúma,1,1,São Paulo,E,1,1,31
Série A,2003,13-04-2003,Flamengo,4,1,Fluminense,VC,3,0,33
Série A,2003,13-04-2003,Cruzeiro,3,0,Ponte Preta,VC,3,0,30
Série A,2003,13-04-2003,Juventude,2,1,Coritiba,VC,3,0,34
Série A,2003,13-04-2003,Goiás,1,1,Grêmio,E,1,1,35
Série A,2003,16-04-2003,Bahia,3,1,Juventude,VC,3,0,40
Série A,2003,16-04-2003,Vasco,2,2,Corinthians,E,1,1,39
Série A,2003,16-04-2003,Figueirense,1,1,Athletico-PR,E,1,1,44
Série A,2003,16-04-2003,São Caetano,1,1,Flamengo,E,1,1,38
Série A,2003,16-04-2003,Ponte Preta,1,1,Criciúma,E,1,1,45
