Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2023,15-04-2023,Botafogo,2,1,São Paulo,VC,3,0,1
Série A,2023,15-04-2023,Palmeiras,2,1,Cuiabá,VC,3,0,2
Série A,2023,15-04-2023,Red Bull Bragantino,2,1,Bahia,VC,3,0,3
Série A,2023,15-04-2023,Atlético-MG,1,2,Vasco,VV,0,3,4
Série A,2023,15-04-2023,Athletico-PR,2,0,Goiás,VC,3,0,5
Série A,2023,15-04-2023,Fortaleza,1,1,Internacional,E,1,1,6
Série A,2023,15-04-2023,América-MG,0,3,Fluminense,VV,0,3,7
Série A,2023,16-04-2023,Flamengo,3,0,Coritiba,VC,3,0,8
Série A,2023,16-04-2023,Corinthians,2,1,Cruzeiro,VC,3,0,9
Série A,2023,16-04-2023,Grêmio,1,0,Santos,VC,3,0,10
Série A,2023,22-04-2023,Cuiabá,1,1,Red Bull Bragantino,E,1,1,11
Série A,2023,22-04-2023,Cruzeiro,1,0,Grêmio,VC,3,0,12
Série A,2023,22-04-2023,Fluminense,2,0,Athletico-PR,VC,3,0,13
Série A,2023,22-04-2023,São Paulo,3,0,América-MG,VC,3,0,14
Série A,2023,23-04-2023,Coritiba,0,3,Fortaleza,VV,0,3,15
Série A,2023,23-04-2023,Vasco,2,2,Palmeiras,E,1,1,16
Série A,2023,23-04-2023,Santos,0,0,Atlético-MG,E,1,1,17
Série A,2023,23-04-2023,Goiás,3,1,Corinthians,VC,3,0,18
Série A,2023,23-04-2023,Internacional,2,1,Flamengo,VC,3,0,19
Série A,2023,24-04-2023,Bahia,1,2,Botafogo,VV,0,3,20
Série A,2023,29-04-2023,Coritiba,1,1,São Paulo,E,1,1,21
Série A,2023,29-04-2023,Fortaleza,4,2,Fluminense,VC,3,0,22
Série A,2023,29-04-2023,Atlético-MG,2,1,Athletico-PR,VC,3,0,23
Série A,2023,29-04-2023,Palmeiras,2,1,Corinthians,VC,3,0,24
Série A,2023,29-04-2023,Santos,3,2,América-MG,VC,3,0,25
Série A,2023,29-04-2023,Red Bull Bragantino,0,3,Cruzeiro,VV,0,3,26
Série A,2023,30-04-2023,Flamengo,2,3,Botafogo,VV,0,3,27
Série A,2023,30-04-2023,Internacional,1,0,Goiás,VC,3,0,28
Série A,2023,30-04-2023,Cuiabá,1,2,Grêmio,VV,0,3,29
Série A,2023,01-05-2023,Vasco,0,1,Bahia,VV,0,3,30
Série A,2023,06-05-2023,Fluminense,1,1,Vasco,E,1,1,31
Série A,2023,06-05-2023,Cruzeiro,2,1,Santos,VC,3,0,32
Série A,2023,07-05-2023,América-MG,1,2,Cuiabá,VV,0,3,33
Série A,2023,07-05-2023,Bahia,3,1,Coritiba,VC,3,0,34
Série A,2023,07-05-2023,Athletico-PR,2,1,Flamengo,VC,3,0,35
Série A,2023,07-05-2023,São Paulo,2,0,Internacional,VC,3,0,36
Série A,2023,07-05-2023,Goiás,0,5,Palmeiras,VV,0,3,37
Série A,2023,07-05-2023,Botafogo,2,0,Atlético-MG,VC,3,0,38
Série A,2023,07-05-2023,Grêmio,3,3,Red Bull Bragantino,E,1,1,39
Série A,2023,08-05-2023,Corinthians,1,1,Fortaleza,E,1,1,40
Série A,2023,10-05-2023,Cruzeiro,0,2,Fluminense,VV,0,3,41
Série A,2023,10-05-2023,Cuiabá,0,4,Atlético-MG,VV,0,3,42
Série A,2023,10-05-2023,Red Bull Bragantino,2,2,América-MG,E,1,1,43
Série A,2023,10-05-2023,Internacional,0,2,Athletico-PR,VV,0,3,44
Série A,2023,10-05-2023,Palmeiras,4,1,Grêmio,VC,3,0,45
Série A,2023,10-05-2023,Flamengo,2,0,Goiás,VC,3,0,46
Série A,2023,10-05-2023,Santos,3,0,Bahia,VC,3,0,47
Série A,2023,11-05-2023,Botafogo,3,0,Corinthians,VC,3,0,48
Série A,2023,11-05-2023,Coritiba,1,1,Vasco,E,1,1,49
Série A,2023,11-05-2023,Fortaleza,0,0,São Paulo,E,1,1,50
Série A,2023,13-05-2023,Fluminense,2,0,Cuiabá,VC,3,0,51
